ID,Subscribers,Total_vedios,Views,Published_date
UC3PYGKK29qJ0zu-eEthHK4g,15900000,172195,13005246280,2008-03-14T13:56:51Z
UC6-F5tO8uklgE9Zy8IvbdFw,95100000,90051,118928956593,2007-08-04T16:05:01Z
UCKRavtVhYBxTzigyGVLPPZQ,4850000,44,372215039,2016-03-25T20:21:04Z
UC8f7MkX4MFOOJ2SerXLInCA,41000000,151739,29149597805,2013-01-10T12:27:39Z
UC9k-yiEpRHMNVOnOi_aQK8w,13300000,35341,24366062701,2012-10-09T00:36:32Z
UC295-Dw_tDNtZXFeAPAW6Aw,80800000,7202,27621309653,2016-11-15T09:25:37Z
UCOsyDsO5tIt-VZ1iwjdQmew,44600000,11651,29522842896,2012-11-22T10:36:15Z
UCjIA3wwhi0QjSOXAZwOXbPA,37000000,240,25208488420,2016-03-24T19:55:58Z
UCppHT7SZKKvar4Oc9J4oljQ,83300000,182873,93614806479,2005-12-11T06:23:26Z
UC3ZkCd7XtUREnjjt3cyY_gg,41400000,88324,39123995987,2012-11-05T04:27:20Z
UC56gTxNs4f9xZ7Pa2i5xNzg,61500000,5274,31214673567,2009-09-02T23:16:22Z
UC1ciY6kR3yj3kaKZ6R7ewAg,64000000,697,37411935339,2014-06-06T15:24:36Z
UC55IWqFLDH1Xp7iu1_xknRA,75400000,161785,73671938639,2008-06-13T11:09:32Z
UCFWsjsN53Sqvg2pWhSFmWBQ,20000000,7374,22606801816,2014-01-15T17:12:46Z
UCNUQK9mQoqi4yNXw2_Rj6SA,41100000,3233,28095552233,2014-08-05T05:21:03Z
UCpEhnqL0y41EpW2TvWAHD7Q,176000000,144172,169029089985,2006-09-20T22:24:59Z
UCKL5hAuzgFQsyrsQKgU0Qng,36300000,151046,29048372040,2006-11-20T08:10:55Z
UCd7VVhgnd2eCv9JEghvR_1w,13400000,43178,5610836589,2011-10-18T12:22:19Z
UCeMsqI6jU9WE2ctsrbxbywQ,17200000,147668,11529856177,2008-02-26T05:51:58Z
UCJ5v_MCY6GNUBTO8-D3XoAg,104000000,78485,87430192484,2007-05-11T01:20:02Z
UCFFbwnve3yF62-tVXkTyHqg,110000000,11899,68829888866,2014-03-12T11:59:25Z
UCP6uH_XlsxrXwZQ4DlqbqPg,69300000,8728,29858024461,2010-06-11T05:33:27Z
UC48h7Dst_hX82HxOf3xJw_w,35300000,81906,23312262586,2014-05-29T07:24:43Z
UC82o9tQyo_cJhtyoFi-ROEw,10800000,146124,12061459077,2007-11-08T18:32:52Z
UCgFXm4TI8htWmCyJ6cVPG_A,60800000,1304,71219278264,2016-03-17T20:35:54Z
UCP0uG-mcMImgKnJz-VjJZmQ,9400000,458930,10278632480,2014-06-03T06:49:44Z
UCYWOjHweP2V-8kGKmmAmQJQ,47600000,23150,19838625796,2014-10-14T00:15:54Z
UCbCmjCuTUZos6Inko4u57UQ,181000000,1248,186629925185,2006-09-01T22:18:49Z
UCJplp5SjeGSdVdwsfb9Q7lQ,119000000,898,103794350456,2016-12-06T12:15:52Z
UC3IZKseVpdzPSBaWxBxundA,75600000,2006,35525385903,2008-06-04T08:23:22Z
UCJi8M0hRKjz8SLPvJKEVTOg,6930000,391744,5077881662,2011-10-28T11:51:58Z
UChGJGhZ9SOOHvBB0Y4DOO_w,37600000,2982,58308810744,2015-03-17T00:18:47Z
UCRRu9OXVYd5clj2Bs29gUVQ,15600000,486,13466620923,2012-04-03T02:16:02Z
UCstEtN0pgOmCf02EdXsGChw,49200000,232760,55602394443,2008-07-16T02:11:59Z
UCffDXn7ycAzwL2LDlbyWOTw,67300000,2842,38520476911,2012-03-21T23:40:47Z
UC8D3BeV7T9LEXQF2xieS46g,2200000,1037,123472291,2012-02-21T20:03:17Z
UCS94J1s6-qc8v7btCdS2pNg,43600000,736,20750247837,2017-11-14T14:56:43Z
UCyoXW-Dse7fURq30EWl_CUA,99400000,8938,29822563642,2012-01-21T08:42:21Z
UCM9r1xn6s30OnlJWb-jc3Sw,40700000,135,11183965941,2015-06-23T01:27:37Z
UCR5wZcXtOUka8jTA57flzMg,25800000,26160,62473558004,2014-01-23T15:31:21Z
UCK1i2UviaXLUNrZlAFpw_jA,65600000,1520,61923752643,2011-06-02T16:20:07Z
